id,label,screen_name,location,name,followers_count,friends_count,listed_count,favourites_count,created_at,statuses_count
329559000,funiworks,funiworks,Australia,Funiworks ,3738,2808,11,4,1309854616,3301
185792048,jonnyeberle,jonnyeberle,"Tacoma, WA",Jonny Eberle,595,1293,26,738,1283375566,3935
257187908,69quintana,69quintana,spain,maria quintana,413,668,0,228,1298587111,2354
238223389,Mandolucchesi,Mandolucchesi,Bauru - SP,Fernando Lucchesi,41,146,0,272,1295025405,270
2521944793,LibertyRegister,LibertyRegister,"",libertarian register,139,1591,1,250,1400992936,3441
1639370916,LowellTPhillips,LowellTPhillips,"",Lowell Phillips,179,423,0,1013,1375411303,238
330497909,dachelanne,dachelanne,"",Rachel Covington,16,18,0,94,1309976370,15
407825856,maddshaw20,maddshaw20,"Boston, MA",Maddie Shaw,8,226,0,10,1320768885,55
90598558,nurkcraft,nurkcraft,"221B Tardis Street, Shire",Lunatic,1168,1688,30,477,1258451269,49752
38080661,FairFightMusic,FairFightMusic," Minneapolis, MN",Ellie Perleberg,255,232,8,3947,1241573991,9173
14699591,_Maga,_Maga,Brasil,Marcela Ortolan,805,606,11,3181,1210250076,15326
54265950,Gaby_t_y,Gaby_t_y,"Valparaiso, Chile",Gabriela,116,465,0,54,1246900236,2496
624620933,PARADISEPSYCHIC,PARADISEPSYCHIC,CA,PSYCHIC PARADISE,108,1994,2,42,1341231592,249
2533443564,2001Sarait,2001Sarait,"",ORIANNI SARAIT,36,305,0,3,1401399598,9
480490584,EducationKET,EducationKET,"",EducationKET,1089,137,29,49,1328109460,647
1466419933,AshleySchu,AshleySchu,"",Ashley Schumacher,31,210,1,273,1369802560,145
56681821,memexie,memexie,"",MeGa,126,359,2,0,1247574988,979
355440493,J_mma6,J_mma6,"Adelaide, Australia",Jemma Schilling,518,394,19,21,1313405506,678
433398259,Jade_it_is,Jade_it_is,"",Jada ,12,200,0,94,1323527292,212
142079126,J22Ale,J22Ale,"Jax, FL",Joanna Ale,8,24,0,5,1273443568,81
229292646,maryjaneholl_nd,maryjaneholl_nd,"Miami, Florida",Christopher Robin,102,376,0,143,1292981240,341
2530937029,THFestival,THFestival,Hollywood,TheHollywoodFestival,220,1108,6,12,1401313586,97
1087728438,gulfcoaststudio,gulfcoaststudio,U.S. Central Gulf Coast,Gulf Coast Girl,1119,1904,14,1716,1358128680,2784
16648362,elizabethonline,elizabethonline,"",Elizabeth King,3197,1352,150,120,1223471943,19668
305378616,stephanie_nav,stephanie_nav,"",Stephanie Nav,49,237,1,98,1306380168,2591
112850506,davidcampbell84,davidcampbell84,Australia,David W. Campbell,326,585,19,25,1265754766,2026
18639900,_danielleah,_danielleah,"",danielleisetts,9,26,1,1,1231180273,8
14207751,yeeoldetwitt,yeeoldetwitt,"",Yee Old Twitt,82,403,1,31,1206369704,1591
345503272,SaBelleFemme,SaBelleFemme,"",Belle Femme,740,357,24,1344,1312049853,26514
388667339,PSPangaro,PSPangaro,NJ/NYC,פרדל טר,77,84,0,621,1318306258,3829
2517561196,bjdeloatch13,bjdeloatch13,Assholes are in Abundance!,BeLinda J DeLoatch,186,1997,7,122,1398803572,21
97386214,swimfly706,swimfly706,"",Caitlin Garvey,23,60,0,291,1261033286,222
391886981,SoleReason,SoleReason,MainLand D.M.V.,Sole-Reason,327,1993,0,7,1318750748,557
31554174,amandatm,amandatm,"",Amanda Moody,32,102,0,192,1239836868,2043
2516662730,rando_orb,rando_orb,"",☁️Existential Orb☁️,222,1471,0,23,1400804482,157
378230284,russsara,russsara,Canada,S.A.R.,51,251,1,87,1316726458,1836
389617473,amw1ley,amw1ley,"",Anne Wiley,11,15,0,0,1318444421,0
391193422,jlist_figures,jlist_figures,"",J-List Figurines,113,572,2,0,1318658365,2062
379281072,SjokoA,SjokoA,No(r)way ,Anna ,66,253,0,8,1316886041,392
77823205,Mads_S9,Mads_S9,"",Mads Stein,37,69,2,2,1254083154,667
343807493,Stafford_Sara,Stafford_Sara,"Dallas, Texas",Sara Stafford,53,452,3,121,1311823326,787
2473357483,SaraTula77,SaraTula77,México,Sara Tula,37,126,1,23,1398998999,145
2514394476,TiffanyLapinski,TiffanyLapinski,"PA today, the stars tomorrow!",Tiffany,78,361,0,92,1400731330,228
1484058290,greenerpr,greenerpr,"",Grass Is Greener PR,113,600,1,5,1370406775,120
2479486921,NoahStone17,NoahStone17,"",Noah Stone,6,24,0,2,1399364128,33
65114531,theSarawr,theSarawr,SF Bay Area via L.A.,ⓢⓐⓡⓐ,522,861,21,741,1250101505,4432
386056280,MaraWritesStuff,MaraWritesStuff,NYC (not the cool part),Mara Wilson,157802,3556,1481,38606,1317916846,45754
246122596,mandybeth101,mandybeth101,"",Amanda,13,361,1,103,1296623134,7
15642201,unfinished78,unfinished78,seattle area,unfinished78,216,682,6,180,1217305916,2496
18058017,laurenarcher,laurenarcher,"Toronto, Ontario, Canada",Lauren Archer,955,1160,49,462,1229024684,3805
14529536,cehaas,cehaas,"Bay Saint Louis, MS",Caroline Haas,27,77,2,22,1209143070,265
158362558,christinab139,christinab139,"",christina bowerman,170,555,1,1777,1277211439,2212
41347449,sezmacleod,sezmacleod,Yorkshire,Mac,405,697,7,4365,1242822301,11968
295526617,dtice8540,dtice8540,"Lubbock, TX",Dale,52,370,0,0,1304921388,81
29694445,Buffelle,Buffelle,Ghent | Belgium,Buffelle.,144,329,3,55,1239189976,1285
359010965,BestPhoInPDX,BestPhoInPDX,"",Phurbie Yurng,84,141,2,652,1313876734,639
23528069,KylieStrandberg,KylieStrandberg,montana,Kylie Strandberg,69,414,1,250,1236643734,911
388263604,LilyGoldstein,LilyGoldstein,"",Lily Goldstein,48,82,0,0,1318253023,1
116284501,rebellion2017,rebellion2017,"",Rebecca K,72,124,3,78,1266790139,469
387973552,GreenEmy,GreenEmy,"",Emily S,8,121,0,0,1318204072,1
554318945,UlaPelirroja,UlaPelirroja,Poland,Ula Pelirroja,64,273,2,56,1334494088,264
24423993,spacemanmills,spacemanmills,B R O O K L Y N,Matthew C. Mills,1468,1700,48,389,1237062352,4996
271713742,vdohrer,vdohrer,"",Valerie Dohrer,162,289,2,755,1301017473,1828
1601758236,Jasmine_2630,Jasmine_2630,"",Jasmine,102,1629,4,1486,1374093330,974
2423758021,KJMcEntee,KJMcEntee,"Linglestown, PA",Kelly Jean McEntee,97,249,0,100,1396442711,142
45613166,rachelmariesch,rachelmariesch,"Cambridge, MA",Rachel Marie,211,365,5,545,1244480852,1020
1888610820,CathgirlSWtOR,CathgirlSWtOR,The Red Eclipse,Darth Cathgirl,251,451,6,689,1379732252,1797
30122782,Kensie_Mo13,Kensie_Mo13,Iowa.,McKensie Morrison,420,313,4,1167,1239327458,23343
26321540,JordanSeidel,JordanSeidel,New York City,Jordan Seidel,150,421,2,309,1237928050,729
76741772,KCOSTV,KCOSTV,"El Paso, TX",KCOS-TV,625,198,40,17,1253736530,710
299742766,DaneKWhitehead,DaneKWhitehead,"Minneapolis, MN",Dane K. Whitehead,138,680,4,54,1305562765,2208
363416822,adegreeinchaos,adegreeinchaos,A local bar,A Degree in Chaos,5,36,0,0,1314496511,84
95078216,daggorhorn,daggorhorn,Duque de Caxias,Bia,435,1982,4,346,1260135708,6107
31337307,sue_elise,sue_elise,"new york, ny",elise p,336,640,9,69,1239769093,6666
374945012,theSmokeSession,theSmokeSession,"Portland, Oregon",King Zulu,476,492,4,1405,1316243633,12200
387486885,j_tartaruga,j_tartaruga,"",Jessica,4,32,0,0,1318134965,0
191280053,jeansss_91,jeansss_91,"",Jeannie Huey,204,494,5,73,1284601664,375
134150798,mannytalentXD,mannytalentXD,houston tx,armando gonzalez,165,1941,0,33,1271519398,729
39002188,Chris_Lalonde,Chris_Lalonde,"Toronto, ON, Canada",Chris Lalonde,39,245,0,69,1241932803,36
375159481,sssexton,sssexton,Appalachia,Sexton,27,330,2,16,1316276337,228
2511013622,kitchensink300,kitchensink300,"",Sharamordinae,27,232,1,126,1400608058,352
413018310,BennasarP,BennasarP,"",PedroBennasar,84,184,10,3,1321357599,906
289927967,PinkLesly19,PinkLesly19,"",Bettina H.,6,204,0,0,1304083024,1
1729264524,Sam_B_Czzle,Sam_B_Czzle,Arusha Tanzania,Sam=B=Czzle,227,1932,0,7,1378313364,71
266187057,coley122,coley122,"",Nicole Ann,123,274,0,220,1300134706,1659
80351599,abbynormal0ne,abbynormal0ne,Earth,Abby Normal,810,450,30,169,1254849166,25629
626974108,floweradog,floweradog,Seattle,Ananya ,55,529,3,2354,1341454515,112
371396651,nglccnystars,nglccnystars,"New York, NY",Shining Stars,119,755,0,1,1315683311,18
719455207,yofannie,yofannie,[n/a],fannie,298,1625,4,159,1343364800,653
1550655824,AliasEuterpe,AliasEuterpe,"NJ, USA",Jezkalyn,25,173,0,98,1372340420,363
394216985,NerdistDotCom,NerdistDotCom,"",Nerdist.com,153515,2516,1855,6670,1319051057,18736
27040754,Intothenext,Intothenext,Our World  Earth Planet,DonnaMichellePorter,147,1999,3,2610,1238171822,514
414133844,SPWStL,SPWStL,St. Louis,Shelly Williams,112,100,4,20,1321464909,452
37762129,niamhus01,niamhus01,"",niamh herrity,28,76,0,0,1241471730,16
1684560631,AmiBallo,AmiBallo,"",Ami Ballo,59,107,0,601,1376959233,214
2478996684,HVineDoc,HVineDoc,"",Hollywood&VineDoc,5,39,0,0,1399335505,17
332298880,kellymhoover,kellymhoover,NYC,kelly,12,76,0,233,1310224590,0
628698652,bexeschmidt,bexeschmidt,"",Becca Schmidt,89,277,0,374,1341606268,226
15058371,toxicreine,toxicreine,land of cold and ice.,lindsay pierre,1083,233,20,2111,1213019369,7498
590392651,ericdn627,ericdn627,"Daytona Beach, FL",Eric Norton,569,1744,2,341,1337986795,2958
20528594,MaxPassler,MaxPassler,Belgium,    Max Päßler,70,355,3,737,1234287210,386
372064788,AhoyTodd,AhoyTodd,"",Andrea,0,4,0,1,1315793178,1
2515878103,HodorHodor__,HodorHodor__,"",Hodor,16,63,0,14,1400777567,15
271519218,KassieFife,KassieFife,"wilmington, Ohio ",Optimus Prime,246,638,1,119,1300988154,2988
54360361,urysohnlemma,urysohnlemma,Manhattan,ラビ,409,259,9,13349,1246920260,24296
15533054,marissapaige,marissapaige,"Washington, D.C.",marissapaige,975,833,59,267,1216744045,9201
110775286,BlinpaFeroz,BlinpaFeroz,Madrid - Asturias,B L I N P A ,180,477,2,437,1265136599,4754
51465857,elise_whitney,elise_whitney,"",Elise Whitney,102,582,3,655,1246116308,2571
417274477,aidanduignan2,aidanduignan2,Ireland,Aidan,217,170,1,210,1321815241,1991
62538816,eilidh23,eilidh23,London,Kat,29,159,2,98,1249313045,4796
527008169,SajalNazir,SajalNazir,Alaska ,ϟajal,254,303,0,775,1331950712,12313
195353270,MaryDislikes,MaryDislikes,Santos | Sao Paulo | Brazil,maria ,126,115,2,98,1285509127,5082
136094900,mandylynnmusic,mandylynnmusic,new york,mandy lynn,144,1487,2,1,1271984802,349
16677669,ohheyitslynn,ohheyitslynn,"Denton, Texas ",Lynn Walker ,96,401,1,121,1223603611,2429
28216576,MperiodLperiod,MperiodLperiod,the twin cities,M.L.,156,382,3,1593,1238625755,2525
2252794950,magnuson_design,magnuson_design,"Boise, Idaho",Magnuson Design,19,60,0,0,1387417097,32
23799441,FreerSackler,FreerSackler,"Washington, DC USA",Freer and Sackler,12126,802,757,1374,1236794247,4922
244266880,getoutandlive,getoutandlive,Southeast Michigan,GOAL! GetOutAndLive,500,947,11,6,1296254962,3841
806175350,MattSouth2,MattSouth2,Midland Ontario,Matt South,111,1180,2,4,1346912049,169
275571514,LePunkin_,LePunkin_,"P. SHERMAN 42 WALLABY WAY,MA",Punkin(Chrissy),89,97,0,1165,1301670476,8267
1969352646,ayohbie,ayohbie,us,aaron,149,1274,1,24,1382122206,379
21364666,vanessapamela,vanessapamela,"",Vanessa,719,852,23,4448,1235095653,7201
388126323,robotwesley,robotwesley,Bennington College,Wesley Evans,64,179,0,5,1318230931,35
88295746,AMANDALAWR3NCE,AMANDALAWR3NCE,"",Amanda ,103,217,1,558,1257635709,173
74197120,AwkwardViv,AwkwardViv,"Durham, England",Viv Peculiar,45,174,2,21,1252946104,447
100118392,mintztastic,mintztastic,Boston-ish,Anna Brooks,65,266,3,51,1262056263,85
2269224374,BakingIsAwesome,BakingIsAwesome,"Bryan, Texas",I Love Baking,340,517,5,1493,1388427069,576
2457999158,LulilooNoon,LulilooNoon,St. Louis,Luliloo,233,1374,4,16,1398166025,274
18134704,RachieD,RachieD,"Liverpool, England",Rachel Davies,62,168,1,44,1229339189,339
570263197,meowkatiee,meowkatiee,Tx,Katie Smith,252,252,1,4885,1336076683,4679
853840152,palabrastowords,palabrastowords,"Toronto,Ontario, Canada",Diana Lima,317,593,14,214,1348965417,393
142864800,PamsSpeakEasy,PamsSpeakEasy,"chelsea , quebec",pam connolly,398,1059,5,73,1273622326,5405
221983372,megggbbb,megggbbb,nc,MButters,233,265,0,2777,1291262604,11662
256391686,SadieVanity,SadieVanity,"ℓαмαɾ, мιssισυɾι",☠ⓈⓐⓓⓘⓔⒿⓐⓨⓨ☠,117,158,4,4,1298443683,959
319417334,adamgrossberg,adamgrossberg,"Oakland, CA",Adam Grossberg,35,108,5,2,1308364967,21
2541430035,calebberggray,calebberggray,canada,Caleb,5,32,0,0,1399831834,3
47716846,maudybel,maudybel,Minnesota,Maribel Lopez,369,486,11,270,1245180140,5129
2288366756,maadilovesu,maadilovesu,"",Madi Walter,17,85,0,17,1389543359,32
371417852,blakebonk,blakebonk,"Westland, MI",Blake,285,353,1,13141,1315686399,4924
237413746,pbhqmom,pbhqmom,"",PatB,15,162,0,350,1294862265,442
258563671,starkshark91,starkshark91,"Cleveland, OH | New Haven, CT",Gregory Stark,451,1204,10,562,1298853246,1453
2515957656,GossiDjamel,GossiDjamel,"",djamelgossi,4,75,0,0,1400780779,0
2439639692,SolePorpoise,SolePorpoise,"Washington, D.C.",SolePorpoise,280,773,1,396,1397285775,661
296908298,Rai_Kabir,Rai_Kabir,London,Rai Kabir,378,467,7,71,1305129849,1421
937324813,ericwarner188,ericwarner188,Seattle WA,ericwarner188,90,740,6,2,1352480005,372
221171365,OshOohAhh,OshOohAhh,"",Oshua ,51,588,0,1,1291071830,34
1336908282,TheRailPark,TheRailPark,"Philadelphia, PA",The Rail Park,603,331,29,62,1365434966,170
20469871,Vorsic,Vorsic,USA,Matthew,80,234,3,180,1234215538,406
11139992,blinkylights23,blinkylights23,"Arlington, Va",Paul Smith,334,1364,18,29,1197577693,1267
252657209,DragonPainkill,DragonPainkill,My hiding spot.,Simon G,13,437,0,338,1297789016,226
24639849,KMCtink,KMCtink,"",Kelly Calder,22,51,0,2,1237172827,66
28467097,Koliee,Koliee,"New York, NY",Nicole Cordier,166,468,6,295,1238721043,249
343657515,visoj,visoj,"",Jason Viso,11,33,0,1,1311804299,2
153056059,Roxanarchist,Roxanarchist,"University Park, PA",Roxie Millan,30,116,0,4,1275924852,342
29326894,Sadnarav,Sadnarav,Juiz de Fora - MG ,Rodrigo Varandas,256,463,9,133,1239060979,97758
381321779,aewitzgall,aewitzgall,"",Abbey Witzgall,51,318,1,64,1317181744,236
1279195069,jtpesto,jtpesto,Southern California,Jillian Tempesta,927,1128,19,4782,1363655265,493
275155072,moonshinemoloto,moonshinemoloto,alittlesliceofparadise,gomoonshinemolotov,9,167,0,9,1301597339,39
363982883,dubstephstl,dubstephstl,"",Stephanie,72,467,0,408,1314579334,2627
384672247,AnjelGabe,AnjelGabe,UK,Anjel Gabriel,15,134,0,0,1317698571,24
2527920668,FelipeAlondra,FelipeAlondra,New York,Alondra Felipe,4,173,0,0,1401211935,0
4161791,smittenkitten,smittenkitten,"Canberra, Australia",Marion Kruger,567,810,48,2119,1176292034,22025
369862426,jane_o11,jane_o11,"",Jane,37,73,0,113,1315448180,335
956395562,cha0ticaptain,cha0ticaptain,"The Countryside, UK",purple haze,66,131,1,1124,1353280718,1908
370217971,RhiannonAckland,RhiannonAckland,"",Tex Reece Ackland,4,40,0,0,1315501801,27
93428783,pifanida,pifanida,"Vancouver, BC",pifa,595,2001,11,26,1259511461,4092
2557082776,sherlouie19,sherlouie19,"",Sheri Skowronski,52,104,0,7,1400652571,35
33652408,DanielArmenti,DanielArmenti,"Philadelphia, Pa ",Daniel Armenti,296,789,2,123,1240259640,1547
370029158,RebeccaKBarrow,RebeccaKBarrow,UK,Rebecca Barrow,206,513,10,354,1315477913,2732
53147322,samuel_gagnon,samuel_gagnon,"Sherbrooke, Canada",Samuel Gagnon,62,147,2,2,1246559769,415
14060677,pepp,pepp,espagne,pepp,163,1868,5,1,1204298982,2341
48903882,MayorWest3,MayorWest3,RVa,Melissa West,38,199,0,1,1245465251,188
155651198,RosieMulf,RosieMulf,"",Rosie Mulford,109,265,0,66,1276540899,2284
108120970,TimeWarpAgaaain,TimeWarpAgaaain,Hogwarts,Franz,21,154,0,39,1264373633,540
31039502,bagnese,bagnese,"Washington, D.C.",Braulio Agnese,1573,1861,120,68,1239677785,2974
325299961,jmkeiter,jmkeiter,"",Joshua Keiter,239,422,5,1467,1309227572,1468
2516208919,VidFanatic,VidFanatic,"",Vid Fanatic,352,587,2,3,1400788104,2147
111199008,sylentskreem,sylentskreem,"",Les Lie,14,162,1,33,1265254091,158
383593222,frisch30,frisch30,Hell,Beckett,179,328,2,1038,1317531175,7479
1604565230,super9v,super9v,"",Vanessa Y.,354,874,8,2342,1374189364,2460
367958269,maddatchoo,maddatchoo,Boston,Maddie,52,202,0,10,1315170240,148
44088247,baileyT9,baileyT9,"",BaileyT9,18,47,0,3,1243933321,689
19512917,caraistheworst,caraistheworst,san francisco,Cara Jane,135,192,3,19,1232929898,931
2350523672,blackjohnm,blackjohnm,"",John M. Black,56,182,1,465,1392749067,559
34430625,KatherineBruce,KatherineBruce,"",Katherine,23,328,2,4,1240440683,27
1680875534,selly_cennimen,selly_cennimen,Fife,Paige Baillie,191,238,2,670,1376836632,1996
133500144,heyjenray,heyjenray,NYC,Jen Ray Morell,882,455,44,1940,1271375178,12042
23550237,Rara_63,Rara_63,Hogwarts,Rachel Taylor,16,112,0,2,1236655286,96
319232845,PixelKickMedia,PixelKickMedia,"Harrisburg, Pa.",Chris Anderson,65,198,2,6,1308339572,292
236667228,catycatttt,catycatttt,"",Caitlin✾,173,227,1,587,1294715482,2264
103982309,jactay14,jactay14,Northern California,jactay14,13,128,2,7196,1263247333,97
110259259,maddiewright21,maddiewright21,"",maddie wright,77,464,2,3091,1264979042,2785
425556116,MarkWillyLudlow,MarkWillyLudlow,"Sundance, UT.",Mark William Ludlow,377,721,1,1393,1322713455,1231
221751906,connieshih,connieshih,"Knoxville, TN",Connie S,233,338,13,2999,1291213568,26301
329089682,hop_a_shane,hop_a_shane,North London,Shane,391,491,2,3291,1309790386,30011
359308997,RoxannesRants,RoxannesRants,"",Roxanne Vasquez,2,40,0,0,1313923802,23
34506081,Carete,Carete,Argentina,Caro,8,80,0,53,1240455099,0
11200882,revraikes,revraikes,"Santa Cruz, CA",Kris Raikes,168,421,7,36,1197743550,2780
355681591,_supermango,_supermango,"Waterford, Ireland",Sheldon ,73,182,2,244,1313433803,5123
84823874,thenameisfame,thenameisfame,Philippines,Famela Canico,310,222,7,1951,1256383414,25135
334496572,fi_11235813,fi_11235813,"",fb,1,71,0,8,1310535847,9
1376784475,AlicenJenny,AlicenJenny,Baton Rouge,Atula Pommier,9361,3289,0,8,1366801583,29
2468104976,awakenedbefore,awakenedbefore,Salt Lake City,Scott Vargas,11,89,1,1,1398709053,33
57483589,juiceboxxbilli,juiceboxxbilli,"",Billli Dallas,117,175,0,285,1247787469,2758
236184818,bytunder,bytunder,"Vancouver, BC, Canada",Adam Wisely,29,107,1,586,1294620450,989
1440292225,GossipgirMafer,GossipgirMafer,"",Mafer Salvatore➰⏃♔,55,196,1,100,1368940943,820
285101569,saralopezRV,saralopezRV,BCN,Sara López RV,42,280,1,99,1303310685,198
382358433,bullpoop04,bullpoop04,"",Dawn Raymond,18,34,0,18,1317337124,42
320913057,Playmixt,Playmixt,Washington DC,Playmixt,176,582,4,1571,1308595261,2434
383108727,katchevsh,katchevsh,bogor,dedie katchevsh,163,896,0,2,1317458460,961
23202550,sjparks22,sjparks22,"",Sam Parks,136,348,0,553,1236440228,11286
338092313,razanaza,razanaza,washington dc ,ranna saeedi,119,454,0,15,1311042212,465
985039188,BearPackorDie,BearPackorDie,"",Alex Eastwood,73,89,0,90,1354469517,569
370274386,Aurelie_Titi,Aurelie_Titi,Under your bed.,Aurélie ♫,1,84,0,0,1315508617,0
155901683,HarrisonCtrArts,HarrisonCtrArts,"Indianapolis, IN",The Harrison Center,3289,2612,86,861,1276607609,2032
63558991,CULTREADER,CULTREADER,"",cultreader,406,1935,8,6119,1249597653,12201
327744725,3Sparrow,3Sparrow,"",Sparrow,84,244,4,4,1309574013,722
2482744898,VonBrandtPR,VonBrandtPR,"",I HATE Comcast,1047,1391,19,10290,1399496191,6132
355574484,PinkSeasonHK,PinkSeasonHK,Hong Kong,Pink Season HK 粉紅天,784,1629,31,446,1313422273,2040
25760841,madi_daigle,madi_daigle,"Brooklyn, NY",Madi Daigle,249,144,8,3,1237685594,2200
82031125,Media_Madnezz,Media_Madnezz,Planet Madnezz,MediaMadnezz,724,1198,13,1148,1255416396,3544
175430175,MerelyLies,MerelyLies,England,Amber.,138,587,1,5234,1281109775,24706
73313617,DaysGoBy_Mel,DaysGoBy_Mel,Canada,Mel,29,369,0,24,1252645280,279
262035569,monst3r12,monst3r12,Beaverton OR,Brittany Ray,17,22,0,0,1299478090,218
1197823010,AdedanaAbroad,AdedanaAbroad,Nairobi,Adedana Ashebir,740,2001,15,636,1361290513,1710
382661252,katebennert,katebennert,brooklyn,Kate Bennert,446,880,9,523,1317389380,3019
356500750,pbandjennybeans,pbandjennybeans,"",Jennifer Carter,122,265,0,6536,1313536824,1772
351463907,clarecantweet,clarecantweet,"",Clare,56,78,0,64,1312879060,397
286519946,AliceSevere,AliceSevere,"Kansas City, MO",Shauna Holman,10,45,0,0,1303534413,36
106635914,MonicaAbundis,MonicaAbundis,"",Monica Abundis,74,267,0,180,1263964185,3982
370152967,ellapicton,ellapicton,Norfolk,Ella Picton,363,498,0,513,1315494463,3737
24224826,abilitycatcher,abilitycatcher,San Diego,AbilityCatcher,2784,2945,40,213,1236969755,1556
335278633,heykristi123,heykristi123,"",Kristi Magowan,262,339,12,4987,1310647832,5345
356220323,lgbtadventures,lgbtadventures,"",Trevor McAllister,103,406,4,15,1313505465,68
284745610,katydenault,katydenault,"",Katy Denault,51,110,2,31,1303250681,218
547833230,JayokyoGirl11,JayokyoGirl11,"",Jamie L Marren,398,1720,1,379,1333825340,1268
117302635,MegJohansson,MegJohansson,"New York, NY",Meg Johansson,42,188,0,13,1267073177,345
355353792,Dismalachy,Dismalachy,"Durham, NC",Malachy,10,35,0,4,1313390410,8
133073821,emmamw94,emmamw94,"Titusville, FL, USA",Emma Watkins,41,81,0,16,1271288265,60
223502832,Marion_Knight,Marion_Knight,"",Marion Knight,146,233,5,46,1291649819,897
366398471,Queerstronaut,Queerstronaut,"Chandler,AZ",Brooklyne Brown,106,411,1,86,1314933192,188
373625641,13pkw0,13pkw0,"",Sal Taylor,0,35,0,0,1316041223,146
166382496,jennybatch,jennybatch,istanbul,Jennifer Batchelor,44,612,2,260,1279069140,189
26920325,ClaireBartels,ClaireBartels,Minneapolis,ClaireBartels,390,305,4,1,1238119037,578
305177460,Baker530,Baker530,"NJ Love, Forever.",Erin Baker,33,185,0,6,1306352296,51
240131490,shineandrise,shineandrise,"",:-),0,11,0,0,1295419241,0
237247635,the_betties,the_betties,Canada,Jennifer,34,128,0,1,1294834727,150
856498560,BayshoreLOFT,BayshoreLOFT,"Tampa, FL",Bayshore LOFT,383,918,3,127,1349103431,2094
324024477,CherFartels,CherFartels,"",Cher Fartels,23,27,1,0,1309036934,4
370085644,laPulghita,laPulghita,Milano,Serena Pulga,61,69,2,14,1315486350,48
63228203,sophie_irving,sophie_irving,sheffield/manchestoh,Sophie Irving,148,448,3,457,1249500334,8835
35589719,pippypage,pippypage,"",pippy,37,126,0,9,1240786271,3723
161679027,Katy_Widmer,Katy_Widmer,Central Jersey ,Katy Widmer,50,109,2,140,1277991238,1546
354936113,hbanana9,hbanana9,"",Hannah ,7,24,0,0,1313334660,127
180781739,granolamartini,granolamartini,"",Granola Martini,68,476,3,4,1282310914,35
281664273,danbrennan73,danbrennan73,"Rideau Lakes, ON, CANADA",Dan Brennan,552,1440,6,4802,1302719613,10148
30730787,LeighAth,LeighAth,"Ontario, Canada",Erin A.,50,117,2,29,1239573206,1462
30332122,camihalfon,camihalfon,Buenos Aires,Cami Halfon,99,144,2,27,1239403409,867
170010415,cinziade2,cinziade2,Berlin,Cinzia,20,337,1,18,1279910330,451
2286139398,pmpio,pmpio,United States,Pub Media Platform,413,372,24,134,1389418247,257
23176749,whatyoufancy,whatyoufancy,Clouds,Smarty,99,145,7,27,1236412871,1480
368719255,Daphnicorn,Daphnicorn,Chi City,Daphne Z,7,30,0,0,1315279375,2
22457051,WillieEggleston,WillieEggleston,"Wilkes Barre, PA",Willie Eggleston,174,183,0,33,1235973128,122
199590422,donnabrigitha,donnabrigitha,Luwuk ~ Indonesia ~ Medan,Donna Brigitha ,356,469,0,44,1286437472,3621
6604092,Luciana_D,Luciana_D,"iPhone: 30.235748,-97.797180",Luciana,526,1158,13,401,1181079103,9652
367446862,Hand_of_Ananke,Hand_of_Ananke,"Rochester, NY",Christine Noble,290,728,8,320,1315095513,4111
2431189704,filmsandflowers,filmsandflowers,"",rachel masin-jingle,185,328,1,2560,1396830823,2482
255917042,DaniShayMusic,DaniShayMusic,"",Dani Shay StreetTeam,870,1840,1,0,1298364004,143
256161104,DerekCovingtonS,DerekCovingtonS,"Orlando, FL",Derek Smith,106,153,0,2,1298404321,403
25096453,dusterella,dusterella,"",dusty thiessen,60,117,1,10,1237392139,140
52299406,jfiz18,jfiz18,NJ,Jasmine R,34,283,0,9,1246335300,265
965237784,UniTsang,UniTsang,"",Uni Tsang,52,701,1,0,1353632002,848
29194213,DiamantinoF,DiamantinoF,Portugal,Diamantino Franco,207,1049,1,130,1239022584,592
82536564,SarasauruzRex,SarasauruzRex,Maryland,Sarah Mooney,58,358,1,523,1255579964,98
46893305,NicEliz,NicEliz,"Massachusetts, USA",Nicole,34,147,0,41,1244902982,1119
289538872,narnie69uhh,narnie69uhh,"orlando, florida",aly w,495,1330,16,2313,1304023327,10000
52761515,sparklefade89,sparklefade89,"New York, NY",Diana Marie,199,323,9,647,1246463487,2161
17934964,KMason_Wpg,KMason_Wpg,"Winnipeg, MB",Ken Mason,772,1996,13,1043,1228620201,7271
1616995184,bilboteabagginz,bilboteabagginz,"",Tyler Crisafulli,11,113,0,10,1374646058,21
96916387,Lexykeaton,Lexykeaton,"Austin, Texas",Lexy Keaton,591,655,23,1468,1260853091,13978
724059613,ShaOsaAmi,ShaOsaAmi,"",Shaina A,349,769,2,121,1343570766,1718
42865345,matps,matps,Italy,Matteo Pianezzola,334,1972,3,22,1243425233,95
378779413,republishco,republishco,"",republish.co,0,1990,0,1,1316808271,1
364421315,BrittanyRussel7,BrittanyRussel7,"",Brittany Russell,4,38,0,0,1314644200,0
335488461,avianmishap,avianmishap,Saint Paul,SBLP,11,22,0,0,1310671256,70
29130948,KB_Searching,KB_Searching,"",Kirst,32,151,2,2,1238986768,755
2558008479,danoleyba,danoleyba,"",dano,3,79,0,1,1400716229,5
1172248045,SquareMusings,SquareMusings,"New York, NY",Square Musings,61677,5919,4,52,1360681553,368
234017722,lutheractive,lutheractive,"Rochester (Henrietta), NY",Luther Saint-Joy,833,1988,7,206,1294161430,2396
